ID,NAME,MINS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2210,Richard Jefferson,7.0,0.5,1.625,0.15625,0.125,0.625,0.125,0.25,0.625,0.125,0.0,0.375,0.375,0.875,0.0,0.0,0.0,0.375,1.375
201973,Jonas Jerebko,16.9130434783,2.39130434783,4.82608695652,0.436652173913,1.04347826087,2.34782608696,0.304173913043,0.434782608696,0.521739130435,0.217391304348,0.826086956522,2.82608695652,3.65217391304,0.826086956522,0.391304347826,0.130434782609,0.434782608696,2.0,6.26086956522
101161,Amir Johnson,15.64,1.8,3.64,0.436,0.08,0.52,0.05332,0.68,1.24,0.236,1.96,3.28,5.24,1.36,0.68,0.76,0.96,2.92,4.36
1627744,Brice Johnson,4.0,0.714285714286,1.14285714286,0.381,0.0,0.142857142857,0.0,0.285714285714,0.285714285714,0.142857142857,0.142857142857,1.14285714286,1.28571428571,0.142857142857,0.571428571429,0.142857142857,0.428571428571,1.0,1.71428571429
1626177,Dakari Johnson,6.33333333333,0.833333333333,1.75,0.320833333333,0.0,0.0,0.0,0.583333333333,1.0,0.145833333333,0.666666666667,0.416666666667,1.08333333333,0.416666666667,0.25,0.333333333333,0.166666666667,1.33333333333,2.25
201949,James Johnson,28.1538461538,4.23076923077,8.53846153846,0.481884615385,0.884615384615,2.57692307692,0.253038461538,1.84615384615,2.65384615385,0.589115384615,0.884615384615,4.38461538462,5.26923076923,4.23076923077,1.0,0.730769230769,2.5,2.92307692308,11.1923076923
2207,Joe Johnson,19.1428571429,2.57142857143,6.57142857143,0.335142857143,0.285714285714,2.42857142857,0.107142857143,1.0,1.14285714286,0.642857142857,0.571428571429,2.14285714286,2.71428571429,1.57142857143,0.571428571429,0.285714285714,1.42857142857,1.0,6.42857142857
1626169,Stanley Johnson,28.3333333333,2.54166666667,7.20833333333,0.382291666667,1.0,3.5,0.29275,0.958333333333,1.33333333333,0.3235,0.375,3.125,3.5,1.33333333333,1.29166666667,0.208333333333,0.958333333333,2.54166666667,7.04166666667
204020,Tyler Johnson,27.4,3.72,9.16,0.38016,1.68,4.6,0.35112,1.72,1.88,0.52,0.4,2.8,3.2,1.96,0.6,0.8,1.24,2.04,10.84
202325,Wesley Johnson,25.2692307692,2.69230769231,6.42307692308,0.400576923077,0.923076923077,3.07692307692,0.239192307692,0.807692307692,1.11538461538,0.339769230769,0.5,2.96153846154,3.46153846154,1.07692307692,1.07692307692,1.11538461538,1.0,2.42307692308,7.11538461538
203999,Nikola Jokic,30.0476190476,5.85714285714,11.4761904762,0.460619047619,1.33333333333,3.28571428571,0.356,2.42857142857,2.80952380952,0.627,2.61904761905,8.0,10.619047619,4.57142857143,1.38095238095,0.619047619048,2.19047619048,2.38095238095,15.4761904762
1627883,Jalen Jones,4.75,0.25,1.0,0.125,0.25,0.25,0.25,0.5,0.5,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,1.25
1626145,Tyus Jones,17.1071428571,1.35714285714,3.14285714286,0.38725,0.464285714286,1.21428571429,0.196428571429,0.714285714286,0.892857142857,0.3155,0.214285714286,1.64285714286,1.85714285714,2.71428571429,1.10714285714,0.0714285714286,0.571428571429,1.07142857143,3.89285714286
1627884,Derrick Jones Jr.,5.5,0.333333333333,0.666666666667,0.166666666667,0.0,0.333333333333,0.0,0.833333333333,1.0,0.416666666667,0.333333333333,0.333333333333,0.666666666667,0.5,0.166666666667,0.666666666667,0.166666666667,0.333333333333,1.5
201599,DeAndre Jordan,32.6538461538,4.65384615385,7.03846153846,0.652807692308,0.0,0.0,0.0,1.57692307692,2.65384615385,0.481730769231,4.80769230769,9.80769230769,14.6153846154,1.15384615385,0.576923076923,1.15384615385,1.80769230769,2.88461538462,10.8846153846
202709,Cory Joseph,24.5357142857,2.78571428571,6.78571428571,0.383357142857,1.14285714286,2.57142857143,0.360678571429,1.0,1.10714285714,0.410714285714,0.214285714286,2.35714285714,2.57142857143,2.96428571429,1.0,0.214285714286,1.07142857143,1.32142857143,7.71428571429
1626163,Frank Kaminsky,22.8333333333,3.875,9.125,0.389875,1.08333333333,3.25,0.299958333333,1.54166666667,2.04166666667,0.590291666667,0.5,3.33333333333,3.83333333333,1.41666666667,0.375,0.208333333333,0.791666666667,1.29166666667,10.375
202683,Enes Kanter,24.84,5.56,9.28,0.61156,0.0,0.04,0.0,1.84,2.0,0.65224,3.52,6.52,10.04,1.32,0.56,0.4,1.64,2.4,12.96
1628379,Luke Kennard,16.4545454545,2.31818181818,5.5,0.365181818182,0.954545454545,2.45454545455,0.299954545455,0.5,0.681818181818,0.227272727273,0.136363636364,1.36363636364,1.5,1.09090909091,0.590909090909,0.0454545454545,0.954545454545,0.863636363636,6.09090909091
203077,Michael Kidd-Gilchrist,26.6666666667,4.33333333333,8.47619047619,0.506857142857,0.0,0.047619047619,0.0,1.33333333333,1.90476190476,0.452761904762,1.09523809524,3.71428571429,4.80952380952,0.952380952381,0.809523809524,0.761904761905,0.380952380952,2.14285714286,10.0
203930,Sean Kilpatrick,11.4375,1.5625,5.4375,0.207625,0.6875,2.6875,0.1489375,1.125,1.1875,0.3625,0.0625,2.125,2.1875,0.9375,0.125,0.0625,1.0,0.5,4.9375
1628467,Maxi Kleber,17.5909090909,2.22727272727,4.13636363636,0.506590909091,0.5,1.54545454545,0.210590909091,0.545454545455,0.863636363636,0.303045454545,1.09090909091,2.27272727273,3.36363636364,0.409090909091,0.227272727273,0.5,0.363636363636,1.68181818182,5.5
1627788,Furkan Korkmaz,5.5,0.5,2.0,0.138833333333,0.166666666667,1.33333333333,0.0416666666667,0.333333333333,0.333333333333,0.166666666667,0.333333333333,0.666666666667,1.0,0.333333333333,0.166666666667,0.0,0.166666666667,0.666666666667,1.5
2594,Kyle Korver,22.5,3.46428571429,7.32142857143,0.449107142857,2.64285714286,5.92857142857,0.411964285714,1.07142857143,1.25,0.433357142857,0.107142857143,1.96428571429,2.07142857143,1.03571428571,0.428571428571,0.392857142857,0.75,1.71428571429,10.6428571429
201585,Kosta Koufos,18.3333333333,2.07407407407,3.88888888889,0.542888888889,0.0,0.0,0.0,0.666666666667,1.44444444444,0.210333333333,1.66666666667,4.14814814815,5.81481481481,1.14814814815,0.518518518519,0.555555555556,0.666666666667,1.66666666667,4.81481481481
1628398,Kyle Kuzma,30.52,6.28,12.8,0.50228,1.64,4.4,0.34188,1.92,2.52,0.50644,1.6,5.04,6.64,1.52,0.36,0.24,1.8,2.0,16.12
1627851,Mindaugas Kuzminskas,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627746,Skal Labissiere,16.8,3.0,6.88,0.41748,0.16,0.36,0.12,1.36,1.72,0.41868,1.36,2.76,4.12,0.72,0.44,0.6,1.16,2.08,7.52
203087,Jeremy Lamb,27.1538461538,5.23076923077,11.9615384615,0.436115384615,1.23076923077,3.61538461538,0.328653846154,2.84615384615,3.30769230769,0.710576923077,0.461538461538,4.30769230769,4.76923076923,2.84615384615,0.769230769231,0.461538461538,1.65384615385,1.92307692308,14.5384615385
203499,Shane Larkin,10.8571428571,1.2380952381,3.47619047619,0.223380952381,0.47619047619,1.38095238095,0.179380952381,0.619047619048,0.761904761905,0.22619047619,0.142857142857,0.952380952381,1.09523809524,1.28571428571,0.428571428571,0.047619047619,0.238095238095,1.09523809524,3.57142857143
203530,Joffrey Lauvergne,10.9285714286,1.57142857143,3.5,0.316785714286,0.0,0.214285714286,0.0,0.571428571429,1.0,0.285714285714,1.35714285714,2.07142857143,3.42857142857,0.642857142857,0.357142857143,0.0,0.714285714286,1.35714285714,3.71428571429
1627774,Jake Layman,6.38461538462,0.692307692308,2.15384615385,0.256384615385,0.153846153846,0.846153846154,0.115384615385,0.153846153846,0.153846153846,0.0769230769231,0.153846153846,0.615384615385,0.769230769231,0.153846153846,0.230769230769,0.153846153846,0.0769230769231,0.692307692308,1.69230769231
1627747,Caris LeVert,25.6666666667,4.03703703704,9.44444444444,0.461740740741,1.03703703704,3.37037037037,0.327740740741,1.85185185185,2.7037037037,0.489703703704,0.481481481481,3.03703703704,3.51851851852,3.7037037037,1.25925925926,0.407407407407,2.14814814815,2.33333333333,10.962962963
1628388,TJ Leaf,9.875,1.375,3.0,0.358833333333,0.458333333333,0.958333333333,0.28475,0.125,0.291666666667,0.0833333333333,0.625,1.08333333333,1.70833333333,0.208333333333,0.208333333333,0.0833333333333,0.25,1.08333333333,3.33333333333
201584,Courtney Lee,31.1785714286,4.82142857143,10.0,0.482678571429,1.46428571429,3.39285714286,0.368714285714,1.35714285714,1.46428571429,0.510714285714,0.464285714286,2.96428571429,3.42857142857,2.67857142857,1.32142857143,0.107142857143,1.17857142857,1.42857142857,12.4642857143
203458,Alex Len,21.88,3.08,5.88,0.54544,0.0,0.0,0.0,2.84,3.72,0.6836,3.04,5.76,8.8,0.96,0.28,1.12,1.32,2.4,9.0
202695,Kawhi Leonard,16.0,6.0,12.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,13.0
203086,Meyers Leonard,11.7272727273,2.45454545455,4.09090909091,0.485818181818,0.636363636364,1.18181818182,0.327272727273,0.545454545455,0.727272727273,0.318181818182,0.454545454545,2.45454545455,2.90909090909,0.545454545455,0.181818181818,0.0,0.272727272727,1.72727272727,6.09090909091
202720,Jon Leuer,17.0,1.875,4.5,0.385375,0.0,0.375,0.0,1.625,1.875,0.46875,0.875,3.125,4.0,0.625,0.125,0.375,1.0,2.0,5.375
202732,DeAndre Liggins,16.1739130435,0.913043478261,2.52173913043,0.284739130435,0.478260869565,1.34782608696,0.26452173913,0.0869565217391,0.217391304348,0.0652173913043,0.130434782609,1.30434782609,1.4347826087,0.739130434783,0.869565217391,0.347826086957,0.521739130435,1.91304347826,2.39130434783
203081,Damian Lillard,37.2222222222,8.2962962963,19.6296296296,0.417074074074,2.85185185185,8.22222222222,0.31962962963,6.81481481481,7.33333333333,0.918814814815,0.962962962963,4.03703703704,5.0,6.14814814815,0.962962962963,0.444444444444,2.88888888889,1.66666666667,26.2592592593
202391,Jeremy Lin,25.0,5.0,12.0,0.417,1.0,2.0,0.5,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0
2733,Shaun Livingston,16.08,2.16,4.4,0.43932,0.0,0.08,0.0,0.6,0.8,0.28,0.64,1.24,1.88,1.96,0.4,0.32,0.8,1.48,4.92
1626172,Kevon Looney,9.80952380952,1.14285714286,2.09523809524,0.385761904762,0.0,0.0,0.0,0.380952380952,0.857142857143,0.214285714286,0.857142857143,1.7619047619,2.61904761905,0.380952380952,0.333333333333,0.761904761905,0.571428571429,1.80952380952,2.66666666667
201572,Brook Lopez,22.8461538462,4.92307692308,11.0769230769,0.426153846154,1.26923076923,4.11538461538,0.255730769231,2.11538461538,2.65384615385,0.592115384615,1.30769230769,3.19230769231,4.5,1.73076923077,0.423076923077,1.61538461538,1.73076923077,2.96153846154,13.2307692308
201577,Robin Lopez,30.5185185185,5.92592592593,11.4074074074,0.528777777778,0.0740740740741,0.259259259259,0.0493703703704,1.37037037037,1.81481481481,0.551259259259,2.7037037037,2.77777777778,5.48148148148,2.14814814815,0.222222222222,0.888888888889,1.96296296296,2.25925925926,13.2962962963
201567,Kevin Love,29.1481481481,6.11111111111,13.1111111111,0.454296296296,1.96296296296,5.11111111111,0.347444444444,4.92592592593,5.66666666667,0.889407407407,2.55555555556,7.88888888889,10.4444444444,1.85185185185,0.62962962963,0.407407407407,1.92592592593,2.22222222222,19.1111111111
200768,Kyle Lowry,33.1153846154,5.19230769231,12.1538461538,0.4205,2.96153846154,7.65384615385,0.366192307692,2.88461538462,3.30769230769,0.658038461538,0.615384615385,5.57692307692,6.19230769231,7.03846153846,0.923076923077,0.115384615385,2.53846153846,2.15384615385,16.2307692308
1627789,Timothe Luwawu-Cabarrot,16.3076923077,2.19230769231,5.69230769231,0.365384615385,0.961538461538,3.15384615385,0.301923076923,1.0,1.34615384615,0.269230769231,0.461538461538,1.23076923077,1.69230769231,0.961538461538,0.307692307692,0.0384615384615,0.884615384615,2.15384615385,6.34615384615
1628399,Tyler Lydon,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626168,Trey Lyles,14.8695652174,2.5652173913,5.0,0.465217391304,0.95652173913,2.0,0.339,1.04347826087,1.47826086957,0.336956521739,0.782608695652,2.69565217391,3.47826086957,0.739130434783,0.304347826087,0.391304347826,0.695652173913,0.95652173913,7.13043478261
202714,Shelvin Mack,17.5454545455,1.63636363636,4.27272727273,0.302818181818,0.454545454545,1.27272727273,0.318181818182,0.636363636364,1.04545454545,0.295454545455,0.318181818182,1.72727272727,2.04545454545,4.36363636364,0.590909090909,0.0909090909091,1.0,0.954545454545,4.36363636364
203705,Josh Magette,8.0,0.5,1.5,0.25,0.125,0.5,0.125,0.5,0.5,0.25,0.125,0.625,0.75,2.125,0.25,0.0,0.25,0.75,1.625
101133,Ian Mahinmi,15.1153846154,1.30769230769,2.73076923077,0.472461538462,0.0,0.0,0.0,1.23076923077,1.57692307692,0.419923076923,1.88461538462,1.92307692308,3.80769230769,0.615384615385,0.5,0.423076923077,1.15384615385,3.26923076923,3.84615384615
1627748,Thon Maker,18.8461538462,1.57692307692,4.03846153846,0.370615384615,0.384615384615,1.42307692308,0.166653846154,0.692307692308,1.03846153846,0.278846153846,1.07692307692,2.42307692308,3.5,0.769230769231,0.615384615385,0.769230769231,0.769230769231,2.61538461538,4.23076923077
1626246,Boban Marjanovic,7.625,2.25,3.75,0.526125,0.0,0.0,0.0,2.0,2.75,0.572875,1.0,1.125,2.125,0.625,0.25,0.125,1.25,2.125,6.5
1628374,Lauri Markkanen,30.72,5.2,12.96,0.4078,2.24,6.68,0.3332,2.08,2.48,0.57524,1.08,7.0,8.08,1.28,0.52,0.6,1.4,1.72,14.72
1626185,Jarell Martin,16.3846153846,1.61538461538,4.30769230769,0.301307692308,0.307692307692,1.23076923077,0.160269230769,0.615384615385,0.769230769231,0.259615384615,0.884615384615,2.03846153846,2.92307692308,0.384615384615,0.576923076923,0.730769230769,0.807692307692,2.65384615385,4.15384615385
1628412,Frank Mason,18.85,2.7,6.8,0.40455,0.65,1.5,0.3583,2.05,2.65,0.7117,0.4,1.6,2.0,3.2,0.45,0.05,1.55,1.2,8.1
1628493,Mangok Mathiang,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
202083,Wesley Matthews,34.5714285714,4.39285714286,10.8214285714,0.392392857143,2.53571428571,6.17857142857,0.41725,1.10714285714,1.39285714286,0.349678571429,0.321428571429,2.75,3.07142857143,2.82142857143,1.03571428571,0.142857142857,1.46428571429,2.25,12.4285714286
201601,Luc Mbah a Moute,25.25,2.5,5.45833333333,0.393125,1.04166666667,2.79166666667,0.330541666667,0.75,1.125,0.266,0.541666666667,2.83333333333,3.375,0.958333333333,1.25,0.5,1.20833333333,1.83333333333,6.79166666667
203949,James Michael McAdoo,7.0,1.0,4.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
1627775,Patrick McCaw,13.3333333333,1.41666666667,2.875,0.333333333333,0.541666666667,1.33333333333,0.190291666667,0.291666666667,0.375,0.104166666667,0.208333333333,0.666666666667,0.875,1.5,0.625,0.166666666667,0.416666666667,0.958333333333,3.66666666667
203468,CJ McCollum,36.5769230769,7.96153846154,17.5,0.453846153846,2.53846153846,5.76923076923,0.426961538462,2.80769230769,3.19230769231,0.706307692308,0.576923076923,3.61538461538,4.19230769231,2.69230769231,1.0,0.346153846154,2.11538461538,2.57692307692,21.2692307692
204456,T.J. McConnell,24.1818181818,2.90909090909,5.54545454545,0.507363636364,0.409090909091,0.727272727273,0.272727272727,0.5,0.590909090909,0.238636363636,0.681818181818,2.90909090909,3.59090909091,5.09090909091,1.13636363636,0.181818181818,2.0,2.09090909091,6.72727272727
1626191,Chris McCullough,7.5,1.33333333333,3.5,0.635,0.166666666667,0.833333333333,0.166666666667,0.833333333333,1.33333333333,0.416666666667,0.5,1.5,2.0,0.166666666667,0.0,0.333333333333,0.0,1.16666666667,3.66666666667
203926,Doug McDermott,23.4285714286,3.32142857143,6.75,0.515107142857,1.10714285714,2.75,0.312357142857,0.571428571429,0.714285714286,0.309535714286,0.714285714286,2.21428571429,2.92857142857,1.10714285714,0.178571428571,0.321428571429,0.678571428571,1.67857142857,8.32142857143
201580,JaVale McGee,8.04166666667,1.45833333333,2.66666666667,0.422208333333,0.0,0.0833333333333,0.0,0.583333333333,0.75,0.215291666667,0.708333333333,1.33333333333,2.04166666667,0.541666666667,0.333333333333,0.75,0.375,1.20833333333,3.5
1628035,Alfonzo McKinnie,3.25,0.5,0.75,0.166625,0.125,0.375,0.125,0.25,0.375,0.083375,0.0,0.625,0.625,0.125,0.0,0.125,0.125,0.75,1.375
203463,Ben McLemore,19.2352941176,2.70588235294,6.47058823529,0.403352941176,0.882352941176,2.58823529412,0.268470588235,0.705882352941,0.823529411765,0.329411764706,0.352941176471,2.0,2.35294117647,0.941176470588,0.529411764706,0.294117647059,1.11764705882,2.47058823529,7.0
201975,Jodie Meeks,16.7142857143,2.17857142857,5.96428571429,0.358928571429,0.928571428571,3.0,0.24475,1.82142857143,2.03571428571,0.549607142857,0.25,1.25,1.5,0.607142857143,0.607142857143,0.0357142857143,0.5,1.03571428571,7.10714285714
1626257,Salah Mejri,11.125,1.16666666667,1.66666666667,0.46875,0.0,0.0833333333333,0.0,0.5,0.958333333333,0.1875,1.20833333333,2.70833333333,3.91666666667,0.458333333333,0.291666666667,1.25,0.458333333333,1.75,2.83333333333
1626175,Jordan Mickey,7.66666666667,1.0,2.0,0.341666666667,0.0,0.333333333333,0.0,0.666666666667,0.833333333333,0.333333333333,0.666666666667,2.5,3.16666666667,0.0,0.0,0.5,0.5,0.833333333333,2.66666666667
203114,Khris Middleton,36.8461538462,7.30769230769,15.6538461538,0.467384615385,1.92307692308,5.23076923077,0.346153846154,3.34615384615,3.76923076923,0.792615384615,0.615384615385,4.69230769231,5.30769230769,4.53846153846,1.15384615385,0.0769230769231,2.26923076923,3.42307692308,19.8846153846
101139,CJ Miles,18.3913043478,3.30434782609,8.26086956522,0.390217391304,2.30434782609,6.13043478261,0.382739130435,1.0,1.13043478261,0.382608695652,0.217391304348,1.60869565217,1.82608695652,0.695652173913,0.782608695652,0.391304347826,0.565217391304,1.86956521739,9.91304347826
203121,Darius Miller,20.3793103448,2.62068965517,5.48275862069,0.424068965517,1.93103448276,4.20689655172,0.409862068966,0.551724137931,0.689655172414,0.278724137931,0.172413793103,1.44827586207,1.62068965517,1.20689655172,0.344827586207,0.172413793103,0.51724137931,1.58620689655,7.72413793103
201988,Patty Mills,25.4285714286,3.32142857143,8.35714285714,0.404464285714,1.82142857143,4.89285714286,0.358642857143,1.10714285714,1.21428571429,0.318464285714,0.357142857143,1.96428571429,2.32142857143,3.5,0.785714285714,0.214285714286,1.46428571429,1.42857142857,9.57142857143
200794,Paul Millsap,28.875,5.625,12.625,0.443125,1.25,3.625,0.286875,2.8125,4.0625,0.5948125,1.5,4.6875,6.1875,3.125,1.0625,1.25,2.0625,2.4375,15.3125
202703,Nikola Mirotic,25.5,7.0,12.25,0.535,3.0,5.75,0.49675,2.5,3.75,0.75,1.25,4.5,5.75,0.0,0.5,0.5,0.75,1.75,19.5
1628378,Donovan Mitchell,29.9285714286,6.57142857143,15.6428571429,0.394321428571,2.35714285714,6.46428571429,0.321714285714,2.32142857143,2.75,0.670535714286,0.571428571429,2.42857142857,3.0,3.32142857143,1.46428571429,0.464285714286,2.46428571429,3.03571428571,17.8214285714
1628370,Malik Monk,15.9583333333,2.33333333333,6.95833333333,0.293208333333,1.29166666667,3.875,0.273916666667,0.5,0.708333333333,0.191,0.0833333333333,1.25,1.33333333333,1.625,0.291666666667,0.125,0.791666666667,1.08333333333,6.45833333333
202328,Greg Monroe,20.8235294118,4.35294117647,7.52941176471,0.528294117647,0.0,0.0,0.0,1.35294117647,1.94117647059,0.319588235294,2.0,5.11764705882,7.11764705882,1.88235294118,0.588235294118,0.294117647059,1.58823529412,1.82352941176,10.0588235294
202734,E'Twaun Moore,32.3448275862,5.58620689655,10.275862069,0.517482758621,1.96551724138,4.06896551724,0.418,0.413793103448,0.689655172414,0.189655172414,0.896551724138,1.79310344828,2.68965517241,2.10344827586,0.965517241379,0.137931034483,1.20689655172,2.55172413793,13.5517241379
203961,Eric Moreland,10.3043478261,0.478260869565,0.95652173913,0.228260869565,0.0,0.0,0.0,0.173913043478,0.347826086957,0.0869565217391,1.21739130435,1.82608695652,3.04347826087,0.782608695652,0.260869565217,0.695652173913,0.565217391304,1.82608695652,1.13043478261
202694,Marcus Morris,24.125,4.25,10.3125,0.3989375,1.25,3.8125,0.3229375,2.375,2.8125,0.665125,0.4375,5.0625,5.5,1.5625,0.625,0.25,1.0625,1.75,12.125
202693,Markieff Morris,23.2,3.95,8.8,0.4326,1.05,2.85,0.34915,0.9,1.1,0.3625,0.95,3.1,4.05,1.15,0.55,0.65,1.6,3.1,9.85
1628420,Monte Morris,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202389,Timofey Mozgov,13.6842105263,1.89473684211,3.31578947368,0.574526315789,0.157894736842,0.842105263158,0.0876842105263,0.526315789474,0.789473684211,0.223684210526,1.31578947368,2.68421052632,4.0,0.157894736842,0.157894736842,0.421052631579,1.21052631579,1.36842105263,4.47368421053
1626144,Emmanuel Mudiay,21.5357142857,3.35714285714,8.60714285714,0.351107142857,1.14285714286,2.85714285714,0.345821428571,1.92857142857,2.42857142857,0.59375,0.464285714286,2.21428571429,2.67857142857,3.25,0.535714285714,0.107142857143,2.14285714286,1.28571428571,9.78571428571
203498,Shabazz Muhammad,11.2727272727,1.59090909091,4.13636363636,0.318090909091,0.181818181818,0.863636363636,0.0833181818182,0.590909090909,0.818181818182,0.215909090909,0.545454545455,1.18181818182,1.72727272727,0.318181818182,0.227272727273,0.0909090909091,0.136363636364,0.863636363636,3.95454545455
1627749,Dejounte Murray,17.9642857143,2.42857142857,5.89285714286,0.343785714286,0.107142857143,0.321428571429,0.0535714285714,1.28571428571,1.75,0.333928571429,1.21428571429,3.25,4.46428571429,2.32142857143,0.75,0.214285714286,1.53571428571,1.64285714286,6.25
1627750,Jamal Murray,27.1428571429,5.39285714286,12.2142857143,0.414964285714,1.57142857143,4.75,0.29675,2.57142857143,2.75,0.662214285714,1.17857142857,1.82142857143,3.0,2.42857142857,0.821428571429,0.285714285714,2.0,1.96428571429,14.9285714286
203488,Mike Muscala,22.5555555556,2.33333333333,5.66666666667,0.416333333333,0.666666666667,2.11111111111,0.25,1.22222222222,1.33333333333,0.629666666667,1.22222222222,3.22222222222,4.44444444444,1.0,0.777777777778,0.555555555556,0.888888888889,2.55555555556,6.55555555556
1627846,Abdel Nader,7.53846153846,0.769230769231,2.15384615385,0.230692307692,0.307692307692,1.07692307692,0.169230769231,0.0,0.0769230769231,0.0,0.153846153846,0.692307692308,0.846153846154,0.307692307692,0.230769230769,0.230769230769,0.461538461538,0.615384615385,1.84615384615
1626204,Larry Nance Jr.,23.7333333333,3.86666666667,6.66666666667,0.5544,0.0,0.133333333333,0.0,1.26666666667,1.73333333333,0.5278,2.4,4.46666666667,6.86666666667,1.06666666667,1.6,0.533333333333,1.2,3.33333333333,9.0
203894,Shabazz Napier,16.5714285714,2.52380952381,5.28571428571,0.458619047619,0.857142857143,1.80952380952,0.424571428571,1.42857142857,1.66666666667,0.39,0.238095238095,1.57142857143,1.80952380952,1.42857142857,1.14285714286,0.0952380952381,0.714285714286,1.0,7.33333333333
2749,Jameer Nelson,25.16,2.24,5.28,0.3932,1.04,2.76,0.34128,0.48,0.6,0.17,0.28,2.24,2.52,4.36,0.8,0.12,1.56,1.88,6.0
203526,Raul Neto,13.3529411765,1.94117647059,4.11764705882,0.413294117647,0.588235294118,1.29411764706,0.294117647059,0.470588235294,0.764705882353,0.220588235294,0.117647058824,1.23529411765,1.35294117647,1.94117647059,0.352941176471,0.117647058824,0.705882352941,0.823529411765,4.94117647059
201149,Joakim Noah,5.5,1.0,1.5,0.75,0.0,0.0,0.0,0.5,1.0,0.25,1.0,1.5,2.5,1.5,0.5,0.5,0.5,0.5,2.5
203457,Nerlens Noel,12.5555555556,1.55555555556,2.94444444444,0.468944444444,0.0,0.0,0.0,0.888888888889,1.05555555556,0.388888888889,1.44444444444,2.61111111111,4.05555555556,0.333333333333,0.555555555556,0.555555555556,0.833333333333,1.72222222222,4.0
203512,Lucas Nogueira,12.0,1.64705882353,2.76470588235,0.407176470588,0.176470588235,0.588235294118,0.147058823529,0.411764705882,0.529411764706,0.205882352941,0.529411764706,2.17647058824,2.70588235294,0.352941176471,0.647058823529,1.17647058824,0.529411764706,1.58823529412,3.88235294118
1717,Dirk Nowitzki,25.0,4.17857142857,9.42857142857,0.449678571429,1.5,3.60714285714,0.355678571429,1.21428571429,1.32142857143,0.526785714286,0.428571428571,5.14285714286,5.57142857143,1.67857142857,0.571428571429,0.321428571429,0.857142857143,1.78571428571,11.0714285714
1628373,Frank Ntilikina,19.4,2.08,5.84,0.32232,0.6,1.84,0.23664,0.84,1.16,0.25,0.4,1.56,1.96,3.16,1.32,0.12,1.88,2.48,5.6
203994,Jusuf Nurkic,28.0416666667,6.16666666667,13.5416666667,0.437291666667,0.0,0.208333333333,0.0,2.79166666667,4.33333333333,0.519541666667,1.83333333333,5.91666666667,7.75,2.04166666667,0.75,1.25,3.04166666667,3.125,15.125
1628021,David Nwaba,23.0,2.93333333333,5.2,0.505866666667,0.133333333333,0.466666666667,0.133333333333,1.93333333333,3.0,0.512533333333,0.666666666667,4.8,5.46666666667,1.53333333333,0.666666666667,0.8,0.6,1.8,7.93333333333
203948,Johnny O'Bryant III,8.69230769231,1.61538461538,4.38461538462,0.352538461538,0.230769230769,1.0,0.128153846154,0.769230769231,0.769230769231,0.230769230769,0.538461538462,1.61538461538,2.15384615385,0.384615384615,0.307692307692,0.230769230769,0.384615384615,0.846153846154,4.23076923077
1626220,Royce O'Neale,10.5263157895,0.842105263158,2.47368421053,0.225684210526,0.368421052632,1.26315789474,0.131578947368,0.473684210526,0.736842105263,0.144736842105,0.157894736842,1.73684210526,1.89473684211,1.05263157895,0.421052631579,0.0526315789474,0.368421052632,0.842105263158,2.52631578947
203124,Kyle O'Quinn,16.2222222222,2.51851851852,4.40740740741,0.521851851852,0.0,0.148148148148,0.0,1.11111111111,1.40740740741,0.32037037037,1.55555555556,4.37037037037,5.92592592593,2.03703703704,0.407407407407,1.0,1.59259259259,2.7037037037,6.14814814815
1628400,Semi Ojeleye,14.4482758621,0.758620689655,2.55172413793,0.258068965517,0.551724137931,2.03448275862,0.22275862069,0.344827586207,0.551724137931,0.126448275862,0.620689655172,1.62068965517,2.24137931034,0.206896551724,0.344827586207,0.0,0.344827586207,1.0,2.41379310345
1626143,Jahlil Okafor,12.5,2.0,4.5,0.2855,0.0,0.0,0.0,1.0,2.0,0.25,2.0,2.5,4.5,0.5,0.0,1.0,1.5,3.5,5.0
